Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
eu tenho que focar 100 no ingles fodase o ENEM o intercambio do meu curso de ingles esta em jogo e isso e mais importante pra mim,129,1533996229650259968,2022-06-07 02:16:16+00:00,,Twitter for Android,1,,
quer dizer q eu vou ter que aprender matematica basica pra fazer o enem,71,1533996033742622721,2022-06-07 02:15:29+00:00,,Twitter for Android,1,,
nn vou fazer enem esse ano nn sei se dou risada ou se choro,59,1533995623233511427,2022-06-07 02:13:51+00:00,,Twitter for Android,-1,,
estudar pro enem e mo mico,26,1533995239572127745,2022-06-07 02:12:20+00:00,,Twitter for Android,1,,
A gente ta no meio do ano e eu ainda nao estudei pro enem  E nao to nem um pouco afim de estudar,96,1533995088518561792,2022-06-07 02:11:44+00:00,,Twitter for iPhone,-1,,
o que falta pra esses netos do Tide e um Enem pra estudar,57,1533995034214907904,2022-06-07 02:11:31+00:00,,Twitter for iPhone,-1,,
Eu preciso mesmo fazer Enem Sim eu sou pobre e nao posso pagar faculdade,72,1533994974160769024,2022-06-07 02:11:16+00:00,,Twitter for Android,1,,
Esse tal de enem e open bar ou tem q levar bebida,49,1533994943265611776,2022-06-07 02:11:09+00:00,,Twitter for iPhone,1,,
meu sonho e passar no enem e ser rica o problema e que eu to sempre acordada,76,1533994744447213569,2022-06-07 02:10:21+00:00,,Twitter for iPhone,-1,,
To sentindo que n vou conseguir estudar tudo que eu preciso e passar no Enem esse ano,85,1533994504046379010,2022-06-07 02:09:24+00:00,,Twitter for Android,1,,
Eu pensava que redacao de concurso era igual do ENEM dissertativa argumentativa Pediram um artigo de opiniao com elementos que sustentem a opiniao exposta boiei legal,166,1533994456331993088,2022-06-07 02:09:13+00:00,,Twitter for Android,1,,
o keju e igual o enem fi se liga,32,1533994299620220928,2022-06-07 02:08:35+00:00,,Twitter Web App,-1,,
eu hj tava estudando e meio ansiosa com o enem neja pensando negativamenteachando que nao vou conseguir passardai decidi ir para o circulo de oracao agr a noite e Deus falou Eu irei fazer muito alem do que possa imaginarso continua orando que vai ser a chave pra sua vitoria,274,1533993903006830592,2022-06-07 02:07:01+00:00,,Twitter for Android,1,,
